id,close,high,low,open,share_volume,symbol,trade_date,trade_volume,turnover
1,1.1,1.3,1,1.2,14062781,TESS.N0000,1740681000000,1267,16379471.1
2,1.2,1.2,1,1,20416661,TESS.N0000,1735583400000,1474,21687314.7
3,1,1.2,0.9,1,23079482,TESS.N0000,1727634600000,604,23314619.2
4,1,1.4,0.9,1,16334737,TESS.N0000,1719513000000,1077,18181254
5,1,1.1,0.9,1.1,16974981,TESS.N0000,1711564200000,816,17011849.7
6,1.1,1.1,1,1,14843384,TESS.N0000,1703788200000,690,14938514.5
7,1,1.3,0.9,1,52876836,TESS.N0000,1695753000000,2727,57168356.7
8,0.9,1.2,0.8,1.1,16592499,TESS.N0000,1687890600000,1579,16387857.2
9,1.1,1.2,1,1.2,21903930,TESS.N0000,1680201000000,2029,23857219.8
10,1.1,1.8,1,1.8,142672617,TESS.N0000,1672338600000,2730,148831488.3
11,1.8,2.4,1.1,1.4,66512010,TESS.N0000,1664476200000,5288,116632384
12,1.4,1.9,0.9,1.3,23405474,TESS.N0000,1656527400000,2127,33294297
13,1.4,3.5,1.3,1.7,227613166,TESS.N0000,1648665000000,10947,576175986.6
14,1.5,1.5,0.5,0.6,211512343,TESS.N0000,1640889000000,5907,216497088
15,0.6,0.8,0.5,0.5,87396795,TESS.N0000,1632940200000,2510,59248801.7
16,0.5,1,0.5,0.6,91717215,TESS.N0000,1617042600000,3013,65652962.4
17,0.6,0.8,0.5,0.6,152194260,TESS.N0000,1609353000000,3264,96315185.5
18,0.6,0.7,0.4,0.6,54875125,TESS.N0000,1601404200000,2017,30689260.4
19,0.5,0.6,0.3,0.3,12276021,TESS.N0000,1593455400000,640,5791117.4
20,0.3,0.7,0.3,0.5,22924111,TESS.N0000,1584642600000,943,10711183.1
21,0.5,0.8,0.4,0.6,63260857,TESS.N0000,1577730600000,2444,39586180
22,0.5,0.6,0.4,0.5,30951755,TESS.N0000,1569817460000,1376,14715421.2
23,0.5,0.5,0.3,0.5,4613749,TESS.N0000,1561660200000,431,1865113
24,0.4,0.6,0.3,0.5,9143224,TESS.N0000,1553797800000,800,3753623.6
25,0.5,0.6,0.4,0.5,15617419,TESS.N0000,1546194600000,2069,8177060.4
26,0.5,0.7,0.4,0.6,36039440,TESS.N0000,1538073000000,1692,19502214.6
27,0.6,1,0.5,0.8,17043306,TESS.N0000,1530210600000,1278,13108784.1
28,0.9,1.2,0.8,1.1,16953566,TESS.N0000,1522261800000,1206,16533403.9
29,1.2,1.6,1,1.2,19642394,TESS.N0000,1514485800000,1242,25806381.5
30,1.2,1.5,1.1,1.3,7397958,TESS.N0000,1506623400000,728,9415292
31,1.3,1.7,1,1.1,34449149,TESS.N0000,1498761000000,1802,49519236.2
32,1,1.6,0.9,1.4,16234029,TESS.N0000,1490898600000,1000,20243031.9
33,1.3,1.7,1.3,1.5,6530197,TESS.N0000,1483036200000,674,9847511.5
34,1.6,1.7,1.4,1.4,15781018,TESS.N0000,1475173800000,987,24501844.6
35,1.4,2,1.1,1.2,90207465,TESS.N0000,1467225000000,2392,157107919.1
36,1.1,1.7,0.8,1.7,15487518,TESS.N0000,1459362600000,894,19241810.2
37,1.6,1.9,1.6,1.7,23973994,TESS.N0000,1451500200000,1141,42198218.8
38,1.6,1.9,1.5,1.5,28952329,TESS.N0000,1443551400000,1510,49813027.8
39,1.4,1.6,1.4,1.5,9821258,TESS.N0000,1435602600000,829,14776071.6
40,1.5,1.9,1.3,1.6,10820792,TESS.N0000,1427740200000,1085,18177505.3
41,1.6,2,1.5,1.7,32116886,TESS.N0000,1419964200000,1924,54546443.4
42,1.7,2,1.2,1.4,85177025,TESS.N0000,1412015400000,4768,134179995.9
43,1.4,1.4,1.1,1.2,19105332,TESS.N0000,1404066600000,1685,23939935.3
44,1.3,1.6,1.1,1.3,25150684,TESS.N0000,1396204200000,2368,33190658.4
45,1.3,1.9,1.3,1.7,17488328,TESS.N0000,1388428200000,2439,27797551.7
46,1.7,2.2,1.6,2.1,13279374,TESS.N0000,1380479400000,2106,25221174.5
47,2,2.5,2,2.1,16649090,TESS.N0000,1372357800000,2287,36928718.6
48,2,2.8,2,2.5,14318072,TESS.N0000,1364409000000,2001,33353943.7
49,2.4,3.1,2,3,12433121,TESS.N0000,1356892200000,2017,30890207.5
50,3,3.4,2.2,2.5,53957472,TESS.N0000,1348770600000,5094,156283292.5
51,2.4,2.8,1.8,2.7,29732588,TESS.N0000,1340908200000,3831,71325085
52,2.7,4.7,2.4,4.5,47785843,TESS.N0000,1333045800000,5589,173574403.3
53,4.5,6,3.5,5.9,87788200,TESS.N0000,1325183400000,9917,405326060
54,5.8,6.9,2.3,3,388091500,TESS.N0000,1317321000000,22206,1803945420
55,2.9,3.8,2.6,2.6,122917700,TESS.N0000,1309372200000,6711,388038910
56,2.6,3.5,2.5,2.6,90243500,TESS.N0000,1301509800000,6281,273869850
57,2.7,3,2.2,2.9,65231500,TESS.N0000,1293733800000,5559,170418230
58,2.8,3.2,2.1,2.2,178346900,TESS.N0000,1285785000000,9910,467248180
59,2.2,2.3,1.4,1.5,114994900,TESS.N0000,1277836200000,4871,228685000
60,1.5,1.8,1.4,1.5,25000300,TESS.N0000,1269973800000,1543,37107420
61,1.5,1.9,1.3,1.4,100395300,TESS.N0000,1262111400000,3989,165836640
62,1.3,1.4,0.9,1,27900200,TESS.N0000,1254249000000,1542,31200430
63,1,1.2,0.7,0.7,17060200,TESS.N0000,1246300200000,920,16519920
64,0.7,0.9,0.5,0.6,7826200,TESS.N0000,1238437800000,749,5619100
65,0.6,1.2,0.5,1.1,10294900,TESS.N0000,1230661800000,750,8327020
